pno,Hospital Name,State,death_attack,death_failure,death_pne
241332,WINDOM AREA HOSPITAL,MN,NA,13.6,12
241333,MAYO CLINIC HEALTH SYSTEM - ST JAMES,MN,NA,NA,NA
241334,RIVER'S EDGE HOSPITAL & CLINIC,MN,NA,NA,14
241335,ST ELIZABETH MEDICAL CENTER,MN,NA,11.9,10.7
241336,KITTSON MEMORIAL HOSPITAL,MN,NA,NA,12.6
241337,NORTH VALLEY HEALTH CENTER,MN,NA,NA,10.2
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,NA,NA,NA
241339,HENDRICKS COMMUNITY HOSPITAL,MN,NA,NA,14.1
241340,NORTHERN PINES MEDICAL CENTER,MN,NA,NA,NA
241341,APPLETON MUNICIPAL HOSPITAL,MN,NA,NA,NA
241342,ORTONVILLE AREA HEALTH SERVICES,MN,NA,NA,11.4
241343,MUNICIPAL HOSPITAL AND GRANITE MANOR,MN,NA,12.6,11
241344,LIFECARE MEDICAL CENTER,MN,NA,11.1,12.3
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,MN,NA,13.6,12.1
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,MN,NA,NA,13.1
241347,SANFORD CANBY MEDICAL CENTER,MN,NA,NA,10.7
241348,TYLER HEALTHCARE CENTER,MN,NA,NA,11.6
241349,PAYNESVILLE AREA HOSPITAL,MN,NA,11.6,11.4
241350,MERCY HOSPITAL,MN,NA,12.4,13.9
241351,REDWOOD AREA HOSPITAL,MN,NA,11.5,12.4
241352,MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD,MN,NA,11.7,12.5
241353,CUYUNA REGIONAL MEDICAL CENTER,MN,NA,13.1,13.1
241354,TRI COUNTY HOSPITAL,MN,NA,10.8,13.1
241355,GLENCOE REGIONAL HEALTH SERVICES,MN,NA,11.5,11.3
241356,MILLE LACS HEALTH SYSTEM,MN,NA,11.1,11.2
241357,ESSENTIA HEALTH FOSSTON,MN,NA,11.3,11.5
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,NA,13.5,12.3
241360,DEER RIVER HEALTHCARE CENTER,MN,NA,12.7,10.9
241361,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,MN,NA,11,9.3
241362,NEW RIVER MEDICAL CENTER,MN,NA,11,11.4
241363,STEVENS COMMUNITY MEDICAL CENTER,MN,NA,11,11.8
241364,COMMUNITY MEMORIAL HOSPITAL,MN,NA,12.2,14
241365,SWIFT COUNTY BENSON HOSPITAL,MN,NA,NA,13.2
241366,MEEKER MEMORIAL HOSPITAL,MN,NA,12,11.1
241367,FIRSTLIGHT HEALTH SYSTEM,MN,NA,11.7,11.3
241368,ST MICHAELS HOSPITAL & NURSING HOME,MN,NA,NA,10.9
241369,UNITED HOSPITAL DISTRICT,MN,NA,12.8,11.5
241370,ST GABRIELS HOSPITAL,MN,NA,13.7,11.5
241371,SANFORD LUVERNE MEDICAL CENTER,MN,NA,12.9,11.5
241372,MADISON HOSPITAL,MN,NA,NA,10.2
241373,PERHAM MEMORIAL HOSPITAL & HOME,MN,NA,13.4,11.1
241374,PIPESTONE COUNTY  MEDICAL CENTER ASHTON CC,MN,NA,10.4,12.4
241375,MINNESOTA VALLEY HEALTH CENTER  INC,MN,NA,NA,NA
241376,GLACIAL RIDGE HOSPITAL,MN,NA,11.3,15
241377,ST FRANCIS HEALTHCARE CAMPUS,MN,15.9,12.4,11.5
241378,NEW ULM MEDICAL CENTER,MN,15.8,12,13.4
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,NA,NA,12.8
241380,ST JOSEPHS AREA  HEALTH SERVICES,MN,NA,10.9,11.8
241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,MN,NA,11.6,13.3
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,MN,NA,NA,NA
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,16.7,12.2,12.8
250002,TISHOMINGO HEALTH SERVICES INC,MS,NA,13.2,10.4
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,17.1,15.4,15.2
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,16,10.5,12.8
250007,BILOXI REGIONAL MEDICAL CENTER,MS,15.2,10.6,13.2
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,16.6,13.3,14.5
250010,TIPPAH COUNTY HOSPITAL,MS,NA,12.7,15.1
250012,ALLIANCE HEALTHCARE SYSTEM,MS,NA,10.6,13
250015,GRENADA LAKE MEDICAL CENTER,MS,15.7,11.7,11.6
250017,TRACE REGIONAL HOSP AND SWING BED,MS,15.1,12.3,10.3
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,16.3,11.7,12.6
250020,WEBSTER GENERAL HOSPITAL/SWING BED,MS,NA,10.2,11.2
250025,GILMORE MEMORIAL HOSPITAL,MS,16.5,11.6,14.3
250027,WINSTON MEDICAL CENTER & SWINGBED,MS,NA,12.7,13.1
250031,RIVER REGION HEALTH SYSTEM,MS,15.7,12,13.9
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,14.1,13.6,13
250036,GEORGE COUNTY HOSPITAL,MS,NA,12.6,12.9
250038,MADISON RIVER OAKS MEDICAL CENTER,MS,NA,11.1,12.7
250040,SINGING RIVER HOSPITAL,MS,15.6,12.4,14
250042,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,MS,16.7,10.8,14
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,NA,10.2,13.5
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,NA,14,11.1
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,14.2,11.1,11.2
250049,BEACHAM MEMORIAL HOSPITAL,MS,NA,10.7,12.6
250050,OCH REGIONAL MEDICAL CENTER,MS,NA,14,14.1
250051,KILMICHAEL HOSPITAL,MS,NA,NA,12.4
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,NA,13,9.8
250058,SOUTH CENTRAL REG MED CTR,MS,19.1,9.2,16.3
250059,MONTFORT JONES MEMORIAL HOSPITAL,MS,15.6,14.5,12.3
250060,JEFFERSON COUNTY HOSPITAL,MS,NA,NA,10.8
250061,YALOBUSHA GENERAL HOSPITAL,MS,NA,10.2,11
250067,CLAY COUNTY MEDICAL CENTER,MS,NA,10.7,11
250069,RUSH FOUNDATION HOSPITAL,MS,14.6,12.2,14.1
250072,CENTRAL MISSISSIPPI MEDICAL CENTER,MS,14.7,12.2,11.6
250077,WAYNE GENERAL HOSPITAL,MS,16,11.6,12.7
250078,FORREST GENERAL HOSPITAL,MS,18.2,12.5,12.5
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,NA,11.6,11.6
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MS,NA,10.1,14
250082,DELTA REGIONAL MEDICAL CENTER,MS,16.3,10.7,13.9
250084,NATCHEZ REGIONAL MEDICAL CENTER,MS,19.3,13.5,16.8
250085,MARION GENERAL HOSPITAL,MS,16.2,14.4,15.5
250093,BOLIVAR MEDICAL CENTER,MS,17,14.8,19.3
250094,WESLEY MEDICAL CENTER,MS,12.9,10.8,12.5
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,15.5,10.8,13
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,17.4,11.6,12.1
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,19.3,14.2,14.9
250099,GREENWOOD LEFLORE HOSPITAL,MS,17.3,10.3,9.5
250100,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,MS,16.8,14.2,13.8
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,14.6,13.1,13.1
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,14.1,13.1,12.8
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,14.3,11.2,15.6
250122,NATCHEZ COMMUNITY HOSPITAL/SWING BED,MS,17,9.9,13.3
250123,GARDEN PARK MEDICAL CENTER,MS,17.7,11.7,14.1
250124,MAGEE GENERAL HOSPITAL,MS,NA,11,14.6
250126,NORTH OAK REGIONAL MEDICAL CENTER,MS,NA,10.9,11.4
250128,TRI LAKES MEDICAL CENTER,MS,NA,12.5,11.9
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,NA,NA,14.9
250136,WOMAN'S HOSPITAL AT RIVER OAKS,MS,NA,NA,NA
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,13.8,11.3,12.5
250151,ALLIANCE HEALTH CENTER,MS,NA,NA,NA
250162,HANCOCK MEDICAL CENTER,MS,15,11.3,10.6
250163,PATIENTS CHOICE MEDICAL CENTER,MS,NA,NA,NA
25042F,VA GULF COAST HEALTHCARE SYSTEM,MS,NA,9.2,10.2
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),MS,16.8,12.5,14.7
251300,LACKEY MEMORIAL HOSPITAL,MS,NA,13.2,11.2
251303,STONE COUNTY HOSPITAL,MS,NA,NA,14.7
251305,LAWRENCE COUNTY HOSPITAL CAH,MS,NA,11.5,11.2
251308,PONTOTOC HEALTH SERVICE CAH,MS,NA,11.5,10.7
251309,FIELD MEMORIAL COMMUNITY HOSPITAL,MS,NA,13.5,15.1
251311,PATIENT'S CHOICE MEDICAL CENTER OF HUMPHREYS,MS,NA,11.2,12.2
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,NA,12,12.7
251316,H C WATKINS MEMORIAL HOSPITAL INC,MS,NA,10.5,11.9
251317,SIMPSON GENERAL HOSPITAL CAH,MS,NA,NA,17.5
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,MS,NA,11.8,14.2
251319,HOLMES COUNTY HOSPITAL AND CLINICS,MS,NA,11,12.4
251320,"PATIENTS CHOICE MEDICAL CTR OF CLAIBORNE CO, LLC",MS,NA,NA,12.2
251322,LAIRD HOSPITAL INC,MS,NA,10.2,9.7
251323,SCOTT REGIONAL HOSPITAL CAH,MS,NA,12.8,12.2
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,MS,NA,14.3,15
251325,COVINGTON COUNTY HOSPITAL CAH,MS,NA,13.4,15.3
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,NA,12.6,12.1
251331,CALHOUN HEALTH SERVICES,MS,NA,10.3,11.2
251332,PIONEER HEALTH SERVICES OF NEWTON,MS,NA,11.9,13.1
260001,MERCY HOSPITAL JOPLIN,MO,17.3,13.2,13
260004,COOPER COUNTY MEMORIAL HOSPITAL,MO,NA,13.3,14.8
260005,SSM ST JOSEPH HEALTH CENTER,MO,15.7,10.4,12.6
260006,HEARTLAND REGIONAL MEDICAL CENTER,MO,17,12.6,9.1
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,17.5,9.8,12.5
260011,ST MARYS HEALTH CENTER,MO,17.4,14.1,10.2
260015,TWIN RIVERS REGIONAL MEDICAL CENTER,MO,17.6,11.4,13.2
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,14.6,12.2,14.5
260020,MERCY HOSPITAL ST LOUIS,MO,14.3,10.6,11.4
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,15.6,11.2,10.2
260023,JEFFERSON REGIONAL MEDICAL CENTER,MO,14.1,11.6,11.3
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,17.8,11.2,11.5
260025,HANNIBAL REGIONAL HOSPITAL,MO,15.6,10.5,14
260027,RESEARCH MEDICAL CENTER,MO,16.1,11.4,15.4
260032,BARNES JEWISH HOSPITAL,MO,13.2,9.8,13.3
260034,BATES COUNTY MEMORIAL HOSPITAL,MO,NA,10.7,9.8
260040,COX MEDICAL CENTER,MO,17.5,12.7,11.1
260047,CAPITAL REGION MEDICAL CENTER,MO,17,13.9,12.5
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,NA,12.1,12.3
26004F,KANSAS CITY VA MEDICAL CENTER,MO,15.7,9.7,11.4
260050,ST FRANCIS HOSPITAL,MO,NA,13.6,13.2
260052,MERCY HOSPITAL WASHINGTON,MO,15.8,14.6,12.1
260057,CAMERON REGIONAL MEDICAL CENTER,MO,15.7,13.2,16.9
260059,MERCY HOSPITAL LEBANON,MO,NA,13,11.5
260061,NEVADA REGIONAL MEDICAL CENTER,MO,NA,11.7,14
260062,ST LUKES NORTHLAND HOSPITAL,MO,13.7,10.8,12.1
260064,AUDRAIN MEDICAL CENTER,MO,14.2,10.4,11.7
260065,MERCY HOSPITAL SPRINGFIELD,MO,16.3,14.9,15.3
260068,BOONE HOSPITAL CENTER,MO,12,12.5,10.7
260070,PEMISCOT MEMORIAL HOSPITAL,MO,NA,11.2,11.6
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,15.1,10.5,11
260077,ST ANTHONY'S MEDICAL CENTER,MO,15.9,11.7,11.6
260078,OZARKS MEDICAL CENTER,MO,16.1,12,12
26007F,POPLAR BLUFF VA MEDICAL CENTER,MO,16,11.6,10.1
260080,RIPLEY COUNTY MEMORIAL HOSPITAL,MO,NA,10.9,10.4
260081,SSM ST CLARE HEALTH CENTER,MO,13.9,12.5,11.2
260085,ST JOSEPH MEDICAL CENTER,MO,17.5,11.4,13.6
260091,SSM ST MARYS HEALTH CENTER,MO,15,9.2,11.5
260094,SKAGGS REGIONAL MEDICAL CENTER,MO,12.7,9.3,8.3
260095,"CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC",MO,16.2,14.5,12.9
260096,NORTH KANSAS CITY HOSPITAL,MO,16,8.9,9.6
260097,WESTERN MISSOURI MEDICAL CENTER,MO,17,13.6,13.8
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,MO,12.2,9.8,11.2
260102,TRUMAN MEDICAL CENTER LAKEWOOD,MO,NA,12,14.4
260104,SSM DEPAUL HEALTH CENTER,MO,15.4,12.2,11.8
260105,ST LOUIS UNIVERSITY HOSPITAL,MO,17,10.2,12.5
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,12.6,9.4,8.9
260110,SOUTHEAST MISSOURI HOSPITAL,MO,17.9,11.8,13.6
260113,MISSOURI DELTA MEDICAL CENTER,MO,16.8,12.1,14.8
260115,MISSOURI BAPTIST HOSPITAL SULLIVAN,MO,16.3,11.9,11.8
260116,MINERAL AREA REGIONAL MEDICAL CENTER,MO,NA,14.2,13.3
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,18.7,14.9,16.8
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,15.8,12.7,12
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,12.5,10.6,11.2
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,15.9,14.5,17.6
260142,FITZGIBBON MEMORIAL HOSPITAL,MO,15.9,11,10.1
260147,SAC-OSAGE HOSPITAL,MO,NA,13,12.2
260160,MISSOURI SOUTHERN HEALTHCARE,MO,16.2,11.8,12.6
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,NA,10.2,10.4
260163,PARKLAND HEALTH CENTER,MO,15.1,11.1,9.3
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,17.1,11.2,12
260176,DES PERES HOSPITAL,MO,15.9,11,12.5
260177,LIBERTY HOSPITAL,MO,15.1,10.3,8.2
260179,ST LUKES HOSPITAL,MO,12.3,10.1,9.3
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,14,9.8,12.9
260183,ST FRANCIS MEDICAL CENTER,MO,16.5,12.5,15.7
260186,LAKE REGIONAL HEALTH SYSTEM,MO,15.8,13.3,11.1
260190,LEE'S SUMMIT MEDICAL CENTER,MO,16.6,12.8,14.2
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,13.8,9.3,9.5
260193,ST MARY'S MEDICAL CENTER,MO,14.9,12.5,12.5
260195,CITIZENS MEMORIAL HOSPITAL,MO,15,15.1,17
260200,SSM ST JOSEPH HOSPITAL WEST,MO,15.1,13,10.7
260207,OZARKS COMMUNITY HOSPITAL,MO,NA,11.4,10.4
260209,CALLAWAY COMMUNITY HOSPITAL,MO,NA,11.4,12.8
260210,ST ALEXIUS HOSPITAL,MO,15.7,10.9,11.4
260211,SAINT LUKES CANCER INSTITUTE,MO,NA,NA,NA
260214,RESEARCH BELTON HOSPITAL,MO,16.9,11.1,10.5
260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,MO,14.4,12,11.1
260219,PROGRESS WEST HEALTHCARE CENTER,MO,NA,9,11.2
261303,COMMUNITY HOSPITAL ASSOCIATION,MO,NA,15.3,12.6
261304,ADVANCED HEALTHCARE MEDICAL CENTER,MO,NA,NA,NA
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,MO,NA,11.8,10.7
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,NA,11.6,13.3
261307,PERSHING MEMORIAL HOSPITAL,MO,NA,11.8,10.8
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,MO,NA,11.7,13
261309,WRIGHT MEMORIAL HOSPITAL,MO,NA,11.6,12.2
261310,SCOTLAND COUNTY  HOSPITAL,MO,NA,11.5,13.7
261311,PERRY COUNTY MEMORIAL HOSPITAL,MO,NA,12.9,12.7
261312,HARRISON COUNTY COMMUNITY HOSPITAL,MO,NA,11.4,10.1
261314,HERMANN AREA DISTRICT HOSPITAL,MO,NA,13,13.2
261316,MERCY HOSPITAL AURORA,MO,NA,11,11.3
261317,MERCY HOSPITAL CASSVILLE,MO,NA,NA,10.9
261318,SALEM MEMORIAL DISTRICT HOSPITAL,MO,NA,11.2,11.9
261319,LINCOLN COUNTY MEDICAL CENTER,MO,NA,12,11.4
261320,LAFAYETTE REGIONAL HEALTH CENTER,MO,NA,12,13.1
261321,HEDRICK MEDICAL CENTER,MO,NA,10.5,11.8
261324,CASS MEDICAL CENTER,MO,NA,10.1,13.2
261325,BARTON COUNTY MEMORIAL HOSPITAL,MO,NA,11.2,10.6
261326,MERCY MCCUNE BROOKS HOSPITAL,MO,NA,12.3,10.2
261327,RAY COUNTY MEMORIAL HOSPITAL,MO,NA,12.1,10.5
261328,NORTHWEST MEDICAL CENTER,MO,NA,12.9,11
261329,COX MONETT HOSPITAL,MO,NA,NA,12.3
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,NA,11.6,10.2
261331,FREEMAN NEOSHO HOSPITAL,MO,NA,14.4,12.6
261332,CARROLL COUNTY MEMORIAL HOSPITAL,MO,NA,12.3,10.1
261333,PIKE COUNTY MEMORIAL HOSPITAL,MO,NA,11.3,10.2
261335,MERCY ST FRANCIS HOSPITAL,MO,NA,11.2,9.6
263302,CHILDRENS MERCY HOSPITAL,MO,NA,NA,NA
270003,ST PETER'S HOSPITAL,MT,15,14.8,14.2
270004,BILLINGS CLINIC HOSPITAL,MT,15.9,12.4,13.4
270012,BENEFIS HOSPITALS INC,MT,13.6,11.7,8.6
270014,ST PATRICK HOSPITAL,MT,13.6,13.5,15.1
270017,ST JAMES HEALTHCARE,MT,15,13.2,9.9
270023,COMMUNITY MEDICAL CENTER INC,MT,13.8,10.4,10.8
270032,NORTHERN MONTANA HOSPITAL,MT,NA,11.6,11
27003F,VA MONTANA HEALTHCARE SYSTEM,MT,14.6,10.6,10
270049,ST VINCENT HEALTHCARE,MT,14.4,13,12.2
270051,KALISPELL REGIONAL MEDICAL CENTER,MT,13.7,11.8,10.1
270057,BOZEMAN DEACONESS HOSPITAL,MT,15.9,12.8,11.7
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,NA,10.5,9.4
270086,GREAT FALLS CLINIC MEDICAL CENTER,MT,NA,NA,NA
270087,HEALTH CENTER NORTHWEST,MT,NA,NA,NA
271300,POPLAR COMMUNITY HOSPITAL,MT,NA,NA,NA
271302,DAHL MEMORIAL HEALTHCARE ASSOC,MT,NA,NA,NA
271304,MISSOURI RIVER MEDICAL CENTER,MT,NA,NA,NA
271305,MCCONE COUNTY HEALTH CENTER,MT,NA,NA,NA
271306,MOUNTAINVIEW MEDICAL CENTER,MT,NA,NA,NA
271307,TETON MEDICAL CENTER,MT,NA,NA,NA
271308,ROOSEVELT MEDICAL CENTER,MT,NA,NA,NA
271309,PRAIRIE COMMUNITY HOSPITAL,MT,NA,NA,NA
271310,GARFIELD COUNTY HEALTH CENTER,MT,NA,NA,NA
271311,BIG SANDY MEDICAL CENTER,MT,NA,NA,NA
271312,PHILLIPS COUNTY MEDICAL CENTER,MT,NA,NA,12.9
271313,PIONEER MEDICAL CENTER,MT,NA,NA,NA
271316,FRANCES MAHON DEACONESS HOSPITAL,MT,NA,11,14.5
271317,LIVINGSTON HEALTHCARE,MT,NA,11.1,13.1
271318,BARRETT MEMORIAL HOSPITAL,MT,NA,12.9,13.3
271319,RUBY VALLEY HOSPITAL,MT,NA,10.9,10.5
271320,ST JOHN'S LUTHERAN HOSPITAL,MT,NA,11.6,12.5
271322,SHERIDAN MEMORIAL HOSPTIAL,MT,NA,NA,12.3
271323,CLARK FORK VALLEY HOSPITAL,MT,NA,12,11.6
271324,PONDERA MEDICAL CENTER,MT,NA,NA,11.8
271325,ST LUKE COMMUNITY HOSPITAL,MT,NA,12,11.1
271326,BEARTOOTH BILLINGS CLINIC,MT,NA,11.7,10.1
271327,ROSEBUD HEALTH CARE CENTER,MT,NA,NA,12
271328,MARIAS MEDICAL CENTER,MT,NA,NA,12.7
271330,STILLWATER COMMUNITY HOSPITAL,MT,NA,NA,11.1
271332,GLENDIVE MEDICAL CENTER,MT,NA,13,15.3
271334,LIBERTY COUNTY HOSPITAL,MT,NA,NA,12.4
271335,COMMUNITY HOSPITAL OF ANACONDA,MT,NA,11.8,12.2
271336,NORTH VALLEY HOSPITAL,MT,NA,12.4,14.8
271337,NORTHERN ROCKIES MEDICAL CENTER,MT,NA,NA,10.8
271338,BIG HORN CO MEMORIAL HOSPITAL,MT,NA,NA,12.9
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,MT,NA,NA,NA
271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,MT,NA,13.2,12.3
271341,TRINITY HOSPITAL,MT,NA,NA,12.6
271342,DANIELS MEMORIAL HOSPITAL,MT,NA,NA,NA
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,MT,NA,11.3,14.6
271344,SIDNEY HEALTH CENTER,MT,NA,11.6,14.6
271345,CENTRAL MONTANA MEDICAL CENTER,MT,NA,12.1,11
271346,ROUNDUP MEMORIAL HEALTHCARE,MT,NA,NA,NA
271347,HOLY ROSARY HEALTHCARE,MT,NA,11.9,12.4
280003,BRYANLGH MEDICAL CENTER,NE,14.8,11.5,12
280009,GOOD SAMARITAN HOSPITAL,NE,15.3,14.2,15.6
280013,THE NEBRASKA MEDICAL CENTER,NE,16.9,13.9,11.2
280020,SAINT ELIZABETH REGIONAL MEDICAL CENTER,NE,16.7,11.7,12
280023,ST FRANCIS MEDICAL CENTER,NE,14.4,13.1,11.9
280030,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH,NE,14.2,11.8,12.6
280032,MARY LANNING MEMORIAL HOSPITAL,NE,15.6,14.8,13.2
280040,THE NEBRASKA METHODIST HOSPITAL,NE,14.8,11.1,12.4
280060,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,NE,14.3,10.8,13.2
280061,REGIONAL WEST MEDICAL CENTER,NE,16.4,13.3,12.3
280065,GREAT PLAINS REGIONAL MEDICAL CENTER,NE,16.5,12.5,11.2
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),NE,17.3,12.3,12.7
280077,FREMONT AREA MEDICAL CENTER,NE,16.4,10.6,13.3
280081,ALEGENT HEALTH IMMANUEL MEDICAL CENTER,NE,15.2,15.8,14.6
280105,ALEGENT HEALTH MIDLANDS HOSPITAL,NE,15.1,12,11.8
280111,COLUMBUS COMMUNITY HOSPITAL,NE,14.9,14.3,11.1
280125,FAITH REGIONAL HEALTH SERVICES,NE,14,14.3,11.2
280127,LINCOLN SURGICAL HOSPITAL,NE,NA,NA,NA
280128,NEBRASKA HEART HOSPITAL,NE,14.6,9.5,NA
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,NA,NA,NA
280130,ALEGENT HEALTH LAKESIDE HOSPITAL,NE,16.5,11.7,12.4
280131,MIDWEST SURGICAL HOSPITAL LLC,NE,NA,NA,NA
280132,BELLEVUE MEDICAL CENTER,NE,NA,10.2,12.5
280133,"NEBRASKA SPINE HOSPITAL, LLC",NE,NA,NA,NA
281300,HARLAN COUNTY HEALTH SYSTEM,NE,NA,NA,11.6
281301,FILLMORE COUNTY HOSPITAL,NE,NA,11.1,12.5
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,NE,NA,NA,NA
281303,NIOBRARA VALLEY HOSPITAL,NE,NA,NA,NA
281304,THAYER COUNTY HEALTH SERVICES,NE,NA,12.3,12.5
281305,KIMBALL HEALTH SERVICES,NE,NA,NA,11.2
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,NE,NA,NA,NA
281307,SAUNDERS MEDICAL CENTER,NE,NA,NA,13.1
281308,HENDERSON HEALTH CARE SERVICES,NE,NA,NA,13.8
281309,COMMUNITY MEMORIAL HOSPITAL,NE,NA,NA,12.1
281310,GARDEN COUNTY HEALTH SERVICES,NE,NA,NA,NA
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,NE,NA,NA,12.4
281312,GENOA COMMUNITY HOSPITAL,NE,NA,NA,NA
281313,GOTHENBURG MEMORIAL HOSPITAL,NE,NA,NA,10.3
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,NA,13.3,12.7
281315,BRODSTONE MEMORIAL HOSP,NE,NA,13,13.8
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,NE,NA,NA,12.2
281317,TILDEN COMMUNITY HOSPITAL,NE,NA,NA,10.9
281318,MORRILL COUNTY COMMUNITY HOSPITAL,NE,NA,NA,10.9
281319,JEFFERSON COMMUNITY HEALTH CENTER,NE,NA,13.8,9.7
281320,MEMORIAL HOSPITAL,NE,NA,NA,16
281321,OAKLAND MERCY HOSPITAL,NE,NA,NA,13.8
281322,ST FRANCIS MEMORIAL HOSPITAL,NE,NA,11.9,10.3
281323,ALEGENT HEALTH MEMORIAL HOSPITAL,NE,NA,NA,10.8
281324,NEMAHA COUNTY HOSPITAL,NE,NA,NA,14.2
281325,BROWN COUNTY HOSPITAL,NE,NA,NA,11.9
281326,ANTELOPE MEMORIAL HOSPITAL,NE,NA,NA,9.8
281327,COZAD COMMUNITY HOSPITAL,NE,NA,NA,12.9
281328,LITZENBERG MEMORIAL COUNTY HOSPITAL,NE,NA,11.7,11
281329,AVERA ST ANTHONY'S HOSPITAL,NE,NA,11.3,12.2
281330,WARREN MEMORIAL HOSPITAL,NE,NA,NA,NA
281331,AVERA CREIGHTON HOSPITAL,NE,NA,NA,12.3
281332,BUTLER COUNTY HEALTH CARE CENTER,NE,NA,12.6,12.4
281333,ROCK COUNTY HOSPITAL,NE,NA,NA,12.5
281334,BOONE COUNTY HEALTH CENTER,NE,NA,11.4,13.1
281335,CALLAWAY DISTRICT HOSPITAL,NE,NA,NA,11.2
281336,YORK GENERAL HOSPITAL,NE,NA,11.2,12.8
281338,HOWARD COUNTY MEDICAL CENTER,NE,NA,NA,10.3
281339,MEMORIAL HEALTH CARE SYSTEMS,NE,NA,13,10.8
281340,DUNDY COUNTY HOSPITAL,NE,NA,NA,15.7
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,NE,NA,12.8,14.4
281342,ST MARY'S COMMUNITY HOSPITAL,NE,NA,NA,12.6
